,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Cluster
7750,7BKLCZ1jbUBVqRi2FVlTVw,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,5
7751,7FGq80cy8juXBCD2nrqdWU,0.632,0.686,6,-7.665,0,0.243,0.549,0.0,0.2,0.329,89.949,4
7752,3OzCF9i6Ey7EkkAYJztmKp,0.675,0.751,0,-3.539,1,0.0296,0.0604,0.0,0.0893,0.612,118.384,5
7753,1mGM4dJe4v9DhBY3pRSpRj,0.582,0.951,7,-3.081,1,0.0679,0.00161,0.0,0.345,0.307,104.985,5
7754,6FZDfxM3a3UCqtzo5pxSLZ,0.752,0.488,6,-7.05,1,0.0705,0.293,9.2e-06,0.0936,0.533,136.07,5
7755,5k38wzpLb15YgncyWdTZE4,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,4
7756,7gdAgbYxtwwXsWsItU1apk,0.712,0.65,0,-3.744,1,0.0468,0.389,0.0,0.227,0.728,102.558,5
7757,1Ao5nOuAUm42ob1UVvOkgW,0.626,0.423,1,-6.035,1,0.0513,0.128,0.0,0.18,0.571,95.162,5
7758,16nCYYc1lCxCyvaR1lgo0i,0.552,0.662,6,-6.225,0,0.0548,9.18e-05,0.0,0.143,0.572,79.973,5
7759,2IO7yf562c1zLzpanal1DT,0.731,0.58,10,-7.328,0,0.0399,0.223,0.0,0.129,0.319,120.001,5
7760,1VSuFS7PahCN3SWbOcQ98m,0.654,0.875,1,-4.845,1,0.0744,0.000417,0.0086,0.194,0.522,99.975,3
7761,3Z8FwOEN59mRMxDCtb8N0A,0.63,0.633,4,-7.088,1,0.0457,0.00776,0.0,0.0541,0.452,93.992,5
7762,0d2iYfpKoM0QCKvcLCkBao,0.56,0.68,6,-7.648,0,0.321,0.555,0.0,0.116,0.319,89.391,4
7763,6m3uTDJZzWymLsXOzlY6TD,0.545,0.698,1,-3.506,0,0.035,0.0353,5.9e-06,0.12,0.199,138.047,5
7764,2C6WXnmZ66tHhHlnvwePiK,0.606,0.66,0,-2.847,1,0.0468,0.19,0.0,0.211,0.446,145.108,5
7765,5wWAwzGp2OaaoIkwcz6wZs,0.63,0.446,1,-8.9,1,0.0351,0.337,0.0,0.166,0.177,143.078,5
7766,3SKzTIl9mW0DadTys9SFo3,0.55,0.675,4,-5.637,0,0.0332,0.399,0.0,0.181,0.206,119.882,5
7767,7lidXGPXPYLNThITAOTlkK,0.591,0.585,2,-6.35,1,0.0276,0.143,0.0,0.109,0.323,110.943,5
7768,1TnUURhehaoMWKAqQtirm6,0.512,0.812,1,-4.809,1,0.0617,0.0534,0.0,0.092,0.521,100.02,5
7769,4a9tbd947vo9K8Vti9JwcI,0.645,0.862,11,-4.761,0,0.0845,0.0933,0.0,0.193,0.803,119.947,5
7770,5p7ujcrUXASCNwRaWNHR1C,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,5
7771,2ufmtcIFdFpuUYBPXK5f67,0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,5
7772,3IgUCMkHS4RgHdngIlporF,0.513,0.25,5,-9.376,0,0.0367,0.913,0.0,0.117,0.351,74.103,2
7773,16w8ZGVSjI4TlTLV8VimBY,0.627,0.572,7,-7.461,0,0.0328,0.252,0.0,0.0946,0.163,129.965,5
7774,126oeltvIg79HHP4yAi4rq,0.67,0.585,6,-4.861,0,0.0354,0.107,1.11e-06,0.131,0.447,110.03,5
7775,4gJfd8inrVALQT5oWaXzMC,0.545,0.698,1,-3.506,0,0.035,0.0353,5.9e-06,0.12,0.199,138.047,5
7776,340UVheS8z3ncW9TTUhAbc,0.607,0.622,9,-5.075,0,0.0756,0.0187,0.0,0.359,0.537,146.105,4
7777,6kxaaIeowajN7w21PfMLbu,0.576,0.627,3,-4.649,0,0.0449,0.0385,0.0,0.181,0.311,164.998,5
7778,4mGdjNMo0RonTlOEb7cYg4,0.464,0.852,11,-3.804,1,0.067,0.0116,0.0,0.108,0.233,160.075,5
7779,6Zc5f20q7sOe1IC1c1jQvZ,0.744,0.514,6,-6.103,1,0.0746,0.355,0.0,0.184,0.449,136.013,5
7780,6Xs7OKt6i0Ddq8B4M5Dgvr,0.339,0.707,0,-5.121,0,0.0428,0.0113,0.0,0.337,0.359,173.993,5
7781,65oEINQS7OMcEAIuX6ezrY,0.712,0.65,0,-3.744,1,0.0468,0.389,0.0,0.227,0.728,102.558,5
7782,6VYAzAQGFsfEAwdorQaZuU,0.688,0.742,7,-4.251,0,0.0733,0.338,0.0,0.345,0.564,145.086,4
7783,7MhNCT34oaLIxwAsZlZd67,0.744,0.514,6,-6.103,1,0.0746,0.355,0.0,0.183,0.449,136.013,5
7784,3l6LBCOL9nPsSY29TUY2VE,0.461,0.721,9,-8.286,0,0.0689,0.00816,6.43e-06,0.214,0.144,126.206,5
7785,6SL8U8TtdwOtGhbmGzsMfX,0.78,0.684,0,-5.758,1,0.0636,0.17,0.0,0.105,0.732,149.916,5
7786,12ZCF1YHZTtygHyl1h0wEe,0.607,0.622,9,-5.075,0,0.0756,0.0187,0.0,0.359,0.537,146.105,4
7787,4U38hORPx8SsUAXGumsUYN,0.678,0.744,1,-4.512,0,0.0879,0.279,0.0,0.119,0.532,145.926,5
7788,6or0WhUXVvH4Sl0PSIMRmE,0.533,0.349,6,-9.86,1,0.0453,0.875,5.63e-06,0.135,0.469,77.269,2
7789,3CS5zwqrjggxlRD0QGJAva,0.583,0.769,8,-4.859,0,0.159,0.419,0.0,0.0988,0.785,179.869,4
7790,5RhFmJifQe83FpQ6ZFFTZ5,0.523,0.702,6,-6.74,0,0.0462,0.00397,0.0325,0.063,0.494,179.992,3
7791,0IYzTSQj0G21K2ZDSwUZDM,0.581,0.684,1,-4.962,0,0.0429,0.0179,1.93e-05,0.0849,0.0397,129.966,5
7792,5dcYoYFAXh0f0qI05AoufB,0.569,0.606,7,-8.085,1,0.129,0.0529,0.000732,0.134,0.212,95.036,0
7793,7E390nZTMqEbrNC1TmHd42,0.523,0.809,1,-6.185,0,0.061,0.0823,1.22e-06,0.0971,0.211,127.12,5
7794,6uW5fyyosEMBKfg2W1ye1l,0.69,0.784,11,-4.724,1,0.056,0.01,4.08e-05,0.22,0.284,109.969,5
7795,5x2XIAdvFxWCwIOMNkbWUj,0.449,0.597,9,-6.511,0,0.0405,0.327,4.68e-06,0.114,0.201,119.872,5
7796,3WtCu35qpzGCLIGa8pczdu,0.649,0.885,1,-2.012,1,0.106,0.0722,8.03e-05,0.101,0.719,134.932,4
7797,1KNI1JuCWWGet03MmoRp4R,0.533,0.349,6,-9.86,1,0.0453,0.875,5.63e-06,0.135,0.469,77.269,2
7798,5lfWrciYtohtIMVDVZd0Rf,0.81,0.733,9,-6.338,1,0.0444,0.276,6.73e-06,0.288,0.9,125.975,5
7799,0vFkbd99U6cBAQPAUjvNOv,0.602,0.724,2,-3.469,0,0.0352,0.0184,0.0,0.606,0.451,100.064,4
7800,5AJ9hqTS2wcFQCELCFRO7A,0.852,0.697,1,-5.52,0,0.0439,0.0973,0.00037,0.0678,0.919,138.029,5
7801,6jlG8gBPNAgBgoivw2Ig09,0.904,0.452,9,-7.272,1,0.132,0.174,0.0,0.115,0.613,90.026,4
7802,5iwUwADk4uQUvgMF6PlTRl,0.856,0.5,11,-9.393,1,0.18,0.487,0.0,0.104,0.886,135.03,4
7803,55HpRb1dWGT3JeX9RpDpLa,0.803,0.719,1,-6.799,0,0.0833,0.102,1.2e-06,0.0899,0.693,138.013,5
7804,5bYCfnU4JbAANFkxpbAbhR,0.742,0.614,9,-4.579,1,0.0701,0.0112,1.69e-05,0.0752,0.496,117.002,5
7805,4nPeNi0XkuoYcuIshqcYVn,0.869,0.376,11,-8.458,0,0.364,0.112,5.81e-05,0.111,0.879,148.019,4
7806,7wJ5KE9fPQuQJO4A9K9dL7,0.742,0.626,9,-4.567,1,0.0775,0.00827,2.22e-05,0.0705,0.469,117.001,5
7807,7liEa3mZZwh9auF98KYITv,0.758,0.635,5,-5.827,0,0.0438,0.0615,0.0,0.124,0.802,139.955,5
7808,1LJf3nm1uyWUq1NP61Ea5W,0.722,0.388,2,-5.173,1,0.0348,0.000403,6.18e-05,0.113,0.104,141.988,5
7809,6FWN1CXHBsePcbztrZI30o,0.773,0.646,0,-6.425,0,0.113,0.346,0.0,0.108,0.519,141.072,4
7810,0nifVdzF4R6WT2qITFJKeu,0.733,0.508,6,-7.343,1,0.031,0.298,0.0,0.149,0.333,106.968,5
7811,2K6f0hncJdVzA9eK76JIxN,0.801,0.672,4,-6.071,0,0.0722,0.243,2.4e-05,0.3,0.795,150.028,5
7812,7xkOsl8tMeZRGeTO0PZoPI,0.869,0.511,3,-6.378,1,0.0493,0.021,5.2e-06,0.532,0.361,124.956,4
7813,6oM2os7uwKBhyHSSFb4S8P,0.869,0.591,11,-4.453,0,0.165,0.186,0.0,0.0815,0.856,118.984,4
7814,1jymWdD8jU5XJck0xwOcK7,0.762,0.621,5,-5.843,0,0.0422,0.0595,0.0,0.104,0.806,140.047,5
7815,6xpZW6bnDbfce8qBRu7M9x,0.761,0.5,1,-6.985,0,0.297,0.49,0.0,0.314,0.668,163.981,4
7816,52dxsVNOmwbiXzuLKh4FkQ,0.852,0.413,10,-11.248,0,0.0987,0.36,0.0,0.152,0.746,115.659,4
7817,119MQfBVx1XVcB4q9PlnJW,0.802,0.623,2,-6.753,0,0.196,0.46,0.0,0.227,0.609,117.98,4
7818,6kytRpzZfRAsa42jmlCMrN,0.884,0.656,8,-5.438,0,0.0797,0.41,1.19e-06,0.146,0.781,138.034,5
7819,1es9Qyh2vf8BoqEgqbWCLH,0.808,0.994,1,-1.311,0,0.103,0.00502,0.000711,0.0377,0.865,145.973,3
7820,5dO0z1j9DOgVaZBwLto1aV,0.789,0.488,1,-8.468,1,0.265,0.683,0.00015,0.247,0.622,146.035,4
7821,15iOxEc0Zvnn0wMbK2uhPc,0.752,0.759,2,-6.2,1,0.0755,0.0404,1.44e-06,0.0805,0.852,88.027,5
7822,3ki5tSdZ99tWXxf8P23hy5,0.655,0.344,1,-11.569,1,0.277,0.533,0.00177,0.187,0.193,170.037,0
7823,24Hzu68U9BaJ11NYSMnOc4,0.594,0.75,7,-4.114,1,0.179,0.44,0.0,0.318,0.402,160.084,4
7824,35jTwsBBvg2c6exSilvHNT,0.856,0.656,9,-7.562,1,0.471,0.197,2.26e-06,0.104,0.864,168.018,4
7825,2PGdJ3bE9j8TwwGkge8To2,0.649,0.77,9,-8.268,1,0.087,0.0264,0.000554,0.211,0.919,185.063,3
7826,7fHGHiqSb6RBnzm6EuHwBW,0.851,0.486,11,-9.435,1,0.151,0.489,0.0,0.104,0.875,134.99,4
7827,53mVxeW3b4etmSE4kNGURd,0.837,0.668,0,-6.281,1,0.0535,0.186,0.00186,0.0611,0.96,137.238,2
7828,6DYHWFsSBIj4SFlGmYAAhy,0.772,0.806,5,-4.126,0,0.199,0.0306,0.0,0.23,0.901,107.103,4
7829,5UBlwdWM3Ez4OVjyVuY5y1,0.802,0.623,2,-6.753,0,0.196,0.46,0.0,0.227,0.611,117.98,4
7830,3HvTbIjbRW4mdGW8T9G6V4,0.833,0.473,6,-8.296,0,0.0482,0.316,0.0121,0.108,0.581,119.96,0
7831,3BpeVnmu9LkmuVOsbKOhfA,0.527,0.462,8,-10.845,1,0.385,0.23,0.144,0.102,0.156,81.14,0
7832,11JrrH9QkN2WbUMpuNEWO9,0.745,0.701,5,-5.129,0,0.364,0.625,8.28e-06,0.252,0.624,166.008,4
7833,7fqBrlfmaRb4s8k2oDVEB1,0.857,0.561,0,-6.147,1,0.188,0.189,0.0,0.0689,0.454,138.007,4
7834,2KXxOMPUA88jef2rvqXHc8,0.851,0.878,0,-4.516,1,0.0636,0.0434,0.00951,0.104,0.509,119.97,0
7835,6KRFmTSrJ9BzD23ARERuHT,0.8,0.559,11,-9.118,0,0.156,0.174,0.000344,0.555,0.934,160.025,4
7836,1H3KU8DVgonGaxQPALtUU1,0.601,0.911,4,-6.906,0,0.18,0.00323,0.0,0.202,0.305,129.993,4
7837,0brliNJq1DMRySDHHuaOTk,0.611,0.854,11,-2.627,0,0.0965,0.117,1.42e-05,0.167,0.7,106.934,4
7838,0GWJsDeR9KAB7D2rvs8uio,0.803,0.779,7,-8.534,1,0.0591,0.0903,0.00134,0.124,0.783,103.986,2
7839,7iQjVmkP6zGWz7U3ITaKKO,0.705,0.738,7,-5.709,1,0.262,0.246,0.00864,0.338,0.633,150.043,0
7840,65KIR3crRNMbBh12z1TkTh,0.759,0.699,8,-2.658,1,0.077,0.455,0.000837,0.0693,0.617,90.004,2
7841,5zpcWhnmcG9yzDryeZBEqX,0.662,0.642,0,-2.932,0,0.0667,0.181,2.47e-05,0.12,0.209,159.936,5
7842,5WXwpUUFWoNvZxaF56AZT2,0.711,0.421,2,-4.978,1,0.0332,0.000327,3.73e-05,0.113,0.0896,141.951,5
7843,7vpck5T5StJtiWuZq9Icnc,0.719,0.855,1,-5.861,1,0.0594,0.00713,0.00218,0.172,0.96,150.028,3
7844,5iF4Xz1d7Ant0kUJ8rxSJk,0.693,0.375,11,-12.33,0,0.0339,0.776,0.00123,0.168,0.359,120.023,2
7845,10jnmzzNIrqySzcxFeclR1,0.743,0.342,5,-15.467,1,0.0419,0.683,0.000217,0.176,0.742,147.384,2
7846,5972TbI6MIBEBX5Db5EWai,0.814,0.465,7,-9.919,0,0.0973,0.682,0.00816,0.168,0.341,141.984,0
7847,1cIIfWEkU5qLyspAGQD8ZA,0.74,0.757,1,-5.685,1,0.0421,0.0245,0.0,0.315,0.109,102.02,5
7848,5YBIhjGvob3sXy9jzqKzbY,0.683,0.772,9,-6.979,1,0.163,0.0833,3.14e-06,0.0644,0.123,135.001,4
7849,6ldZoyDoZbE8LUGQ3u9ZA7,0.804,0.491,3,-7.789,1,0.0447,0.484,0.000342,0.168,0.807,104.982,5
7850,5Q0Nhxo0l2bP3pNjpGJwV1,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,5
7851,7DSAEUvxU8FajXtRloy8M0,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.99e-05,0.0232,0.632,118.048,5
7852,2vwlzO0Qp8kfEtzTsCXfyE,0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964,5
7853,2y4lAQpi5VTNLu2ldeTdUH,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003,5
7854,1daDRI9ahBonbWD8YcxOIB,0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981,5
7855,02dRkCEc8Q5ch4TTcnLxOn,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.418,0.244,114.066,3
7856,1UZOjK1BwmwWU14Erba9CZ,0.573,0.781,8,-6.406,1,0.0555,0.0767,2.64e-05,0.0813,0.343,139.934,5
7857,41WQUSINanQHfhfKpFDsms,0.626,0.63,4,-3.834,1,0.0377,0.582,0.0,0.13,0.421,147.029,2
7858,3AjyOYxBv8bByfBtG5o9dP,0.692,0.911,9,-5.098,0,0.177,0.015,7.71e-05,0.112,0.8,138.975,4
7859,1UP7PXne1lIYZB5G5aiRGL,0.533,0.355,8,-6.132,1,0.0289,0.497,0.0,0.174,0.256,137.986,5
7860,6zegtH6XXd2PDPLvy1Y0n2,0.644,0.755,1,-5.325,1,0.0449,0.00243,8.55e-06,0.0859,0.351,102.854,5
7861,2Oycxb8QbPkpHTo8ZrmG0B,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,5
7862,20FZrLl9zSbO9b3DhaqO6M,0.859,0.599,9,-5.254,1,0.0614,0.000362,8.2e-06,0.13,0.319,140.005,5
7863,0V8FYVlBFuXXTIvRnMbZyS,0.327,0.588,4,-6.611,1,0.0336,0.0834,0.0,0.104,0.329,161.074,5
7864,4i2qxFEVVUi8yOYoxB8TCX,0.699,0.805,4,-5.535,0,0.0345,0.00161,0.00177,0.249,0.232,109.976,3
7865,0LbZLBBZI1NfaDgb4dx0UD,0.496,0.593,4,-5.154,1,0.0285,0.0476,0.0,0.0909,0.177,91.038,5
7866,5AnCLGg35ziFOloEnXK4uu,0.583,0.655,0,-5.407,1,0.0315,0.111,3.57e-06,0.113,0.201,119.759,5
7867,27rdGxbavYJeBphck5MZAF,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.388,0.244,114.066,5
7868,7ywzEdEuVG1lsjsRCGJfLy,0.459,0.545,6,-4.874,1,0.0282,0.142,0.0,0.105,0.194,137.941,5
7869,4lY1aUZ6VaApDv7p7lUtuE,0.342,0.584,4,-6.609,1,0.033,0.0848,0.0,0.104,0.339,161.054,5
7870,6QQtHdz4PNJWQX4nrAQGC9,0.534,0.538,5,-6.673,1,0.0327,0.173,2.82e-06,0.248,0.289,148.016,5
7871,1EHUQesfVKwbthtNcpBi9g,0.655,0.469,0,-6.257,1,0.0292,0.173,0.0,0.0956,0.467,92.56,5
7872,6zuPQl2RVqQ4y5nAH61CFC,0.533,0.355,8,-6.132,1,0.0289,0.497,0.0,0.174,0.256,137.986,5
7873,4f9wNNZET9wH7eMBgONd3d,0.841,0.624,4,-5.502,0,0.0419,0.0211,0.0,0.0788,0.93,120.03,5
7874,5ecZWU5uQOiCVSnPxBZNmT,0.59,0.903,1,-4.478,0,0.0363,0.0232,0.0,0.0786,0.542,107.023,5
7875,5GK1GYXH16RdfmltogHhAk,0.58,0.908,4,-5.303,1,0.0341,0.000335,4.84e-05,0.087,0.427,115.016,5
7876,6qCsKKS7Ol63SJW3LOIX5R,0.551,0.756,2,-4.948,1,0.0652,0.0511,0.0,0.0765,0.618,175.984,5
7877,1Tip6R4swhC7E6hgILBjrE,0.681,0.737,4,-5.246,0,0.0384,0.0291,7.16e-06,0.0856,0.278,109.95,5
7878,4tc97Wa8SP5f9gaaOar8Kq,0.682,0.866,6,-4.132,0,0.0588,0.00461,0.00147,0.149,0.527,91.017,3
7879,2ZTCl6wQMDSMfY4s8GHZdj,0.607,0.281,11,-12.632,1,0.0258,0.733,0.000123,0.29,0.468,134.977,4
7880,1nSfvLVhsozMHS7rCF1BTi,0.539,0.503,2,-5.338,1,0.0385,0.0574,2.34e-05,0.0847,0.836,174.068,5
7881,2r6DdaSbkbwoPzuK6NjLPn,0.63,0.91,11,-2.919,0,0.144,0.0287,0.0,0.196,0.743,116.98,4
7882,0Nfh4u0J4bajcyp5pzaWCx,0.626,0.63,4,-3.834,1,0.0377,0.582,0.0,0.13,0.421,147.029,2
7883,6isTQfKXhNO3EyJd9mSxx8,0.629,0.445,3,-6.999,1,0.0258,0.77,2.92e-06,0.351,0.209,94.103,4
7884,1yampU2t2LNWzEsCpUgHYJ,0.613,0.803,9,-5.171,1,0.0367,0.000525,0.000333,0.189,0.461,127.989,5
7885,3DoSolxGSDoV7G7MtcIPiZ,0.503,0.722,9,-7.595,1,0.103,0.205,3.52e-05,0.0845,0.354,172.006,4
7886,4LRxmh62YHxSHL4hGLq0ln,0.657,0.784,8,-6.374,1,0.0422,0.336,0.000671,0.673,0.772,81.975,4
7887,6ntkwU1MhehTKgx4BWxX3f,0.738,0.804,10,-6.018,0,0.0608,0.197,0.0,0.297,0.791,109.045,5
7888,3LNRi4UytUnez6T0hFb4x3,0.625,0.568,11,-5.663,1,0.0324,0.288,0.0,0.674,0.348,85.545,4
7889,6BHshWgPkMT0iIwOiuKiF2,0.49,0.913,2,-4.004,0,0.0468,0.0184,4.95e-05,0.827,0.24,112.137,4
7890,0olaaJrCBTMJJvqPdvNpsx,0.407,0.872,7,-5.001,1,0.0354,0.000206,0.0451,0.127,0.323,164.0,3
7891,26XUAwGZqQEyy8Ubhtj4kq,0.859,0.533,6,-8.59,0,0.156,0.0293,0.0,0.138,0.514,96.453,4
7892,43YC4iYmSsYueViJR4dBGA,0.452,0.668,4,-5.118,0,0.0292,0.00516,1.45e-05,0.112,0.142,142.548,5
7893,4U34WsyOvppOMnRfq7DuOy,0.638,0.918,11,-4.368,1,0.0382,0.0378,0.00805,0.0948,0.668,134.022,3
7894,39HFKh08mU0aktj9UulRnY,0.431,0.783,10,-5.879,1,0.14,0.0181,0.0,0.836,0.416,107.861,4
7895,37PJvlIfYWqEX6fgjHlnTf,0.564,0.849,4,-2.619,0,0.248,0.00255,0.0,0.269,0.634,157.905,4
7896,3RfNQMIeuL2QC9l4VxOMoj,0.684,0.675,0,-5.886,1,0.0387,0.0032,0.000465,0.0978,0.846,117.97,5
7897,6dDIOU6AqgLkrjFNPgvKY6,0.548,0.833,7,-3.294,1,0.0497,0.199,0.0,0.305,0.467,190.029,5
7898,6n2GPvMJtFZ4ckoc9EWHMx,0.76,0.575,6,-4.06,1,0.0444,0.282,0.000383,0.0993,0.314,131.983,5
7899,0jeKnrCAOZRMf7w9hdVHUe,0.552,0.886,0,-6.858,1,0.239,0.00177,0.0,0.296,0.429,124.092,4
7900,48X5k2vce5rXckgDAnXMsa,0.62,0.507,1,-5.891,1,0.0307,0.111,0.0,0.101,0.266,120.065,5
7901,5DQU4Fmdx7Hs7pwtcZMSTK,0.512,0.709,2,-5.767,1,0.0327,0.0423,4.3e-06,0.107,0.261,97.971,5
7902,4rW9EUFaMSNVY8JhbqrB6z,0.588,0.807,2,-3.426,1,0.0283,0.0835,0.0,0.109,0.674,110.014,5
7903,4k3lPl8YTKuY8c1HelVnm3,0.501,0.815,1,-4.865,1,0.0436,0.0513,0.0,0.106,0.46,160.087,5
7904,24Nt4OalWDICkEKVy81X6k,0.546,0.838,7,-3.51,1,0.0319,0.27,1.24e-05,0.0841,0.719,151.914,5
7905,2g3vpJiqwswGJbUOSkCWqC,0.674,0.892,0,-3.771,1,0.0293,0.205,0.0,0.694,0.889,114.048,4
7906,4IZOdhEvXYWqh5XAXYzBk3,0.461,0.65,11,-5.372,1,0.0293,0.187,0.0,0.111,0.488,149.873,5
7907,34SQ0QfLSR316d8KL2zkuZ,0.558,0.66,7,-6.223,1,0.0273,0.416,0.0,0.139,0.388,75.009,5
7908,0ZyATfTcQN9uXNbdJEDlAP,0.589,0.864,6,-3.834,1,0.0408,0.029,0.0,0.111,0.638,90.964,5
7909,5AihIu9yF3flkw1jFMyfwW,0.4,0.647,2,-7.279,1,0.0337,0.176,5.79e-05,0.11,0.274,84.08,5
7910,6UoKX6uLJwhsnyTp5k5StP,0.512,0.709,2,-5.766,1,0.0329,0.0415,4.25e-06,0.107,0.261,97.981,5
7911,10zKthVfvrwqNrczUL8EjW,0.518,0.428,10,-5.975,1,0.0252,0.306,0.0,0.278,0.296,97.006,5
7912,4EETgKkkLxXrsrc0q50K1P,0.646,0.702,2,-6.482,1,0.0248,0.22,3.21e-06,0.101,0.672,98.956,5
7913,3OjNkFFZavF89xvRqWCXmU,0.443,0.538,1,-5.477,1,0.0309,0.327,4.61e-05,0.0866,0.245,157.97,5
7914,5ggoxc2dhlFjListerctlA,0.358,0.358,6,-7.18,1,0.0307,0.566,0.000232,0.104,0.158,134.629,2
7915,0CWFczodn19J8r9dftuMMH,0.429,0.675,4,-5.296,0,0.0463,0.434,0.0,0.186,0.418,168.003,5
7916,4QWaq7U3fufJjy1rCBm6ds,0.514,0.618,10,-5.673,1,0.0268,0.132,0.00078,0.0921,0.311,139.977,2
7917,0MbcutYUIQAtgtlLRHS6Cl,0.626,0.813,7,-4.548,1,0.0257,0.177,0.00065,0.0986,0.461,97.946,2
7918,5S8TnsIYMVrUg1bKxiGf6e,0.482,0.654,10,-5.268,1,0.0265,0.00881,0.000164,0.111,0.353,146.192,5
7919,6bR32eVsUfzgZFAraoMITH,0.557,0.35,4,-8.082,1,0.0294,0.421,0.0,0.229,0.167,79.908,5
7920,16LGRLfaVIC5rT2ZvLk0gd,0.233,0.432,10,-5.957,1,0.0321,0.291,0.0,0.279,0.286,195.663,5
7921,13rC4iKtfQocWIfzPOJxaT,0.505,0.814,1,-4.905,1,0.0439,0.0566,0.0,0.106,0.503,160.085,5
7922,0IlYvLvA257FhOau31pOK8,0.558,0.546,6,-5.36,1,0.0261,0.234,0.0,0.227,0.4,135.918,5
7923,5zMy6fM0mZebBMBZQuAVEA,0.595,0.44,4,-7.795,1,0.0309,0.629,4.71e-06,0.0914,0.336,128.334,2
7924,1WFAhQMCbWkYq8dUqPakEM,0.613,0.636,7,-5.14,0,0.0295,0.148,0.0,0.107,0.246,87.021,5
7925,5EDt7cxNUAVK0QlGjPo1dZ,0.622,0.691,7,-6.509,1,0.0258,0.132,2e-06,0.373,0.497,115.991,5
7926,3hWp69Hxk5wpjTwu6F1ELv,0.588,0.873,4,-3.478,1,0.0365,0.0505,0.0,0.088,0.752,112.961,5
7927,6zKiLQlGDRmEmkJYtw8FAw,0.521,0.587,7,-6.159,1,0.0303,0.212,0.0,0.0887,0.389,146.07,5
7928,63N3mSA7zVaAmZU4Xi6ifZ,0.455,0.628,7,-6.246,1,0.0272,0.31,1.87e-06,0.227,0.402,160.001,5
7929,5Z4RdNOVrxle5k7rHeaROb,0.49,0.594,5,-6.282,1,0.0256,0.112,0.000131,0.269,0.44,159.981,5
7930,3RmoC2E0YqBDUepn8KDxhb,0.655,0.79,2,-3.836,1,0.0265,0.193,0.0,0.139,0.677,92.014,5
7931,3QB0V6RdKOQTGWbxyFPsHw,0.639,0.678,2,-5.12,1,0.0403,0.0362,0.0,0.165,0.582,82.879,5
7932,4N3IheRvS1NzWBPQ3Fvb6r,0.453,0.7,1,-4.741,1,0.038,0.131,0.0,0.186,0.447,164.173,5
7933,1ltLXh9X0hJzQrRv3HGrLE,0.466,0.372,4,-6.564,1,0.0271,0.88,0.0,0.107,0.279,141.898,2
7934,4uEKh3eFl4ZoiCOL3cF5x5,0.478,0.784,1,-4.826,1,0.0472,0.0226,0.0,0.115,0.653,168.015,5
7935,0YDEAaEf0tEEYfJygi2jV7,0.571,0.725,1,-4.363,1,0.0361,0.156,0.0,0.972,0.481,114.645,4
7936,2tiTY00ZiNPPzkd2W3hFx7,0.564,0.863,7,-3.499,1,0.0381,0.00745,0.0,0.259,0.348,133.978,5
7937,4j6mrg4fGP1MVfOPN740VJ,0.539,0.786,6,-4.884,1,0.0269,0.00228,1.79e-05,0.121,0.503,88.969,5
7938,7d9o30zOO3ukNhb7UJqi7d,0.594,0.812,2,-5.04,1,0.033,0.0382,0.0,0.157,0.56,95.992,5
7939,4RoGlS3TB6u8uXAFG4rHLY,0.568,0.182,4,-9.942,1,0.0266,0.906,0.0,0.0962,0.414,76.993,2
7940,6VpZPamA66UQU9QQ9G2K1b,0.54,0.744,1,-4.374,1,0.0382,0.103,0.0,0.329,0.68,150.977,5
7941,5FYdyPcP06Xi0KBjF7re5o,0.596,0.58,2,-6.318,1,0.0229,0.257,0.000102,0.196,0.409,93.979,5
7942,2hDGiGNj8DXkxO7AXj6oOX,0.545,0.546,4,-7.427,1,0.0299,0.15,0.0,0.308,0.482,141.922,5
7943,5mFA1iOWP5GXdIEhN0ub40,0.689,0.886,1,-4.097,1,0.0406,0.00361,0.0,0.0864,0.721,100.042,5
7944,6xg1QqOoXdgZhagOwzwGZV,0.431,0.784,7,-4.904,1,0.0421,0.144,0.0,0.202,0.669,180.063,5
7945,4maDgWZteM8Qwr3HjJGRo4,0.543,0.629,0,-6.166,1,0.0303,0.197,0.0,0.0825,0.485,141.91,5
7946,04kCQmATnYeMObIw8Efnor,0.487,0.151,11,-11.155,1,0.0377,0.781,0.0,0.109,0.414,137.412,2
7947,07I5egdrVCO714mrea7cLM,0.459,0.518,0,-6.419,1,0.0277,0.233,6.19e-06,0.103,0.238,149.882,5
